meter,above_rangeA,below_rangeA,above_rangeB,below_rangeB
R1-12-47-3_meter_1,0.0,1.0,0.0,1.0
R1-12-47-3_meter_10,0.0,1.0,0.0,1.0
R1-12-47-3_meter_11,0.0,1.0,0.0,1.0
R1-12-47-3_meter_12,0.0,1.0,0.0,1.0
R1-12-47-3_meter_13,0.0,1.0,0.0,1.0
R1-12-47-3_meter_14,0.0,1.0,0.0,1.0
R1-12-47-3_meter_15,0.0,1.0,0.0,1.0
R1-12-47-3_meter_16,0.0,1.0,0.0,1.0
R1-12-47-3_meter_17,0.0,1.0,0.0,1.0
R1-12-47-3_meter_18,0.0,1.0,0.0,1.0
R1-12-47-3_meter_19,0.0,1.0,0.0,1.0
R1-12-47-3_meter_2,0.0,1.0,0.0,1.0
R1-12-47-3_meter_20,1.228385665838e-311,1.0,1.22838566617e-311,1.0
R1-12-47-3_meter_21,1.228385665008e-311,1.0,1.228385663838e-311,1.0
R1-12-47-3_meter_22,0.0,0.0,0.0,0.0
R1-12-47-3_meter_3,0.0,1.0,0.0,1.0
R1-12-47-3_meter_4,0.0,1.0,0.0,1.0
R1-12-47-3_meter_5,0.0,1.0,0.0,1.0
R1-12-47-3_meter_6,0.0,1.0,0.0,1.0
R1-12-47-3_meter_7,0.0,1.0,0.0,1.0
R1-12-47-3_meter_8,0.0,1.0,0.0,1.0
R1-12-47-3_meter_9,0.0,1.0,0.0,1.0
R1-12-47-3_tm_1,0.0,0.0,0.0,-2.8249309469241e-310
